"","X.8","Number","Site","Species","Time","DateTimeOriginal2","date_real","time_real","Treatment","IMG","Behavior","DateTimeOriginal","date_diff"
"976",710,27689,"MILL_B","Corvid","10:13:44","8/16/2016 10:13","8/16/2016","10:13","Carcass","IMG_2899.JPG","Scavenging","8/16/2020 10:13",5
"977",711,27692,"MILL_B","Corvid","10:15:43","8/16/2016 10:15","8/16/2016","10:15","Carcass","IMG_2902.JPG","Scavenging","8/16/2020 10:15",5
"978",712,27695,"MILL_B","Corvid","10:19:10","8/16/2016 10:19","8/16/2016","10:19","Carcass","IMG_2908.JPG","Scavenging","8/16/2020 10:19",5
"979",713,27709,"MILL_B","Corvid","10:20:05","8/16/2016 10:20","8/16/2016","10:20","Carcass","IMG_0793.JPG","Walking","8/16/2020 10:20",5
"980",714,27711,"MILL_B","Corvid","10:25:36","8/16/2016 10:25","8/16/2016","10:25","Carcass","IMG_2920.JPG","Scavenging","8/16/2020 10:25",5
"981",715,27714,"MILL_B","Corvid","10:26:34","8/16/2016 10:26","8/16/2016","10:26","Carcass","IMG_2923.JPG","Scavenging","8/16/2020 10:26",5
"982",4444,29324,"MILL_B","Turkey Vulture","9:30:37","8/16/2016 9:30","8/16/2016","9:30","Control","IMG_2806.JPG","Scavenging","8/16/2020 9:30",5
"983",810,30550,"MILL_C","Corvid","13:14:38","8/16/2016 13:14","8/16/2016","13:14","Carcass","IMG_0010.JPG","Scavenging","8/16/2020 13:14",5
"984",811,30556,"MILL_C","Corvid","13:16:00","8/16/2016 13:16","8/16/2016","13:16","Carcass","IMG_0016.JPG","Scavenging","8/16/2020 13:16",5
"985",812,30558,"MILL_C","Corvid","13:18:06","8/16/2016 13:18","8/16/2016","13:18","Carcass","IMG_0019.JPG","Scavenging","8/16/2020 13:18",5
"986",813,30566,"MILL_C","Corvid","13:23:27","8/16/2016 13:23","8/16/2016","13:23","Carcass","IMG_0028.JPG","Scavenging","8/16/2020 13:23",5
"987",814,30568,"MILL_C","Corvid","13:31:07","8/16/2016 13:31","8/16/2016","13:31","Carcass","IMG_0031.JPG","Scavenging","8/16/2020 13:31",5
"988",815,30571,"MILL_C","Corvid","13:32:06","8/16/2016 13:32","8/16/2016","13:32","Carcass","IMG_0034.JPG","Scavenging","8/16/2020 13:32",5
"989",816,30579,"MILL_C","Corvid","13:33:26","8/16/2016 13:33","8/16/2016","13:33","Carcass","IMG_0043.JPG","Scavenging","8/16/2020 13:33",5
"990",817,30581,"MILL_C","Corvid","13:36:31","8/16/2016 13:36","8/16/2016","13:36","Carcass","IMG_0046.JPG","Scavenging","8/16/2020 13:36",5
"991",818,30583,"MILL_C","Corvid","13:38:01","8/16/2016 13:38","8/16/2016","13:38","Control","IMG_0316.JPG","Scavenging","8/16/2020 13:38",5
"992",819,30588,"MILL_C","Corvid","13:40:41","8/16/2016 13:40","8/16/2016","13:40","Carcass","IMG_0049.JPG","Scavenging","8/16/2020 13:40",5
"993",820,30590,"MILL_C","Corvid","13:55:07","8/16/2016 13:55","8/16/2016","13:55","Carcass","IMG_0052.JPG","Scavenging","8/16/2020 13:55",5
"994",821,30592,"MILL_C","Corvid","13:56:28","8/16/2016 13:56","8/16/2016","13:56","Carcass","IMG_0055.JPG","Scavenging","8/16/2020 13:56",5
"995",822,30595,"MILL_C","Corvid","14:01:33","8/16/2016 14:01","8/16/2016","14:01","Carcass","IMG_0058.JPG","Scavenging","8/16/2020 14:01",5
"996",823,30598,"MILL_C","Corvid","14:02:40","8/16/2016 14:02","8/16/2016","14:02","Carcass","IMG_0061.JPG","Scavenging","8/16/2020 14:02",5
"997",824,30600,"MILL_C","Corvid","14:06:15","8/16/2016 14:06","8/16/2016","14:06","Carcass","IMG_0064.JPG","Scavenging","8/16/2020 14:06",5
"998",825,30607,"MILL_C","Corvid","14:10:27","8/16/2016 14:10","8/16/2016","14:10","Carcass","IMG_0073.JPG","Scavenging","8/16/2020 14:10",5
"999",826,30613,"MILL_C","Corvid","14:13:13","8/16/2016 14:13","8/16/2016","14:13","Carcass","IMG_0079.JPG","Scavenging","8/16/2020 14:13",5
"1000",827,30615,"MILL_C","Corvid","14:28:41","8/16/2016 14:28","8/16/2016","14:28","Carcass","IMG_0085.JPG","Scavenging","8/16/2020 14:28",5
"1001",828,30617,"MILL_C","Corvid","15:58:57","8/16/2016 15:58","8/16/2016","15:58","Carcass","IMG_0088.JPG","Scavenging","8/16/2020 15:58",5
"1002",829,30617,"MILL_C","Corvid","15:58:57","8/16/2016 15:58","8/16/2016","15:58","Carcass","IMG_0088.JPG","Scavenging","8/16/2020 15:58",5
"1003",830,30620,"MILL_C","Corvid","16:00:49","8/16/2016 16:00","8/16/2016","16:00","Carcass","IMG_0091.JPG","Scavenging","8/16/2020 16:00",5
"1004",831,30622,"MILL_C","Corvid","16:27:30","8/16/2016 16:27","8/16/2016","16:27","Carcass","IMG_0094.JPG","Scavenging","8/16/2020 16:27",5
"1005",832,30624,"MILL_C","Corvid","16:36:46","8/16/2016 16:36","8/16/2016","16:36","Carcass","IMG_0097.JPG","Scavenging","8/16/2020 16:36",5
"1006",833,30627,"MILL_C","Corvid","16:37:57","8/16/2016 16:37","8/16/2016","16:37","Carcass","IMG_0100.JPG","Scavenging","8/16/2020 16:37",5
"1007",834,30629,"MILL_C","Corvid","16:42:37","8/16/2016 16:42","8/16/2016","16:42","Carcass","IMG_0103.JPG","Scavenging","8/16/2020 16:42",5
"1008",835,30632,"MILL_C","Corvid","16:46:57","8/16/2016 16:46","8/16/2016","16:46","Carcass","IMG_0106.JPG","Scavenging","8/16/2020 16:46",5
"1009",836,30634,"MILL_C","Corvid","16:47:16","8/16/2016 16:47","8/16/2016","16:47","Carcass","IMG_0109.JPG","Scavenging","8/16/2020 16:47",5
"1010",837,30636,"MILL_C","Corvid","16:48:33","8/16/2016 16:48","8/16/2016","16:48","Carcass","IMG_0112.JPG","Scavenging","8/16/2020 16:48",5
"1011",838,30639,"MILL_C","Corvid","16:58:33","8/16/2016 16:58","8/16/2016","16:58","Carcass","IMG_0115.JPG","Scavenging","8/16/2020 16:58",5
"1012",839,30641,"MILL_C","Corvid","17:00:08","8/16/2016 17:00","8/16/2016","17:00","Carcass","IMG_0118.JPG","Scavenging","8/16/2020 17:00",5
"1013",840,30645,"MILL_C","Corvid","17:04:27","8/16/2016 17:04","8/16/2016","17:04","Carcass","IMG_0124.JPG","Scavenging","8/16/2020 17:04",5
"1014",841,30645,"MILL_C","Corvid","17:04:27","8/16/2016 17:04","8/16/2016","17:04","Carcass","IMG_0124.JPG","Scavenging","8/16/2020 17:04",5
"1015",842,30645,"MILL_C","Corvid","17:04:27","8/16/2016 17:04","8/16/2016","17:04","Carcass","IMG_0124.JPG","Scavenging","8/16/2020 17:04",5
"1016",843,30645,"MILL_C","Corvid","17:04:27","8/16/2016 17:04","8/16/2016","17:04","Carcass","IMG_0124.JPG","Scavenging","8/16/2020 17:04",5
"1017",844,30647,"MILL_C","Corvid","17:11:42","8/16/2016 17:11","8/16/2016","17:11","Carcass","IMG_0127.JPG","Scavenging","8/16/2020 17:11",5
"1018",845,30650,"MILL_C","Corvid","17:12:51","8/16/2016 17:12","8/16/2016","17:12","Carcass","IMG_0130.JPG","Scavenging","8/16/2020 17:12",5
"1019",846,30650,"MILL_C","Corvid","17:12:51","8/16/2016 17:12","8/16/2016","17:12","Carcass","IMG_0130.JPG","Scavenging","8/16/2020 17:12",5
"1020",847,30650,"MILL_C","Corvid","17:12:51","8/16/2016 17:12","8/16/2016","17:12","Carcass","IMG_0130.JPG","Scavenging","8/16/2020 17:12",5
"1021",848,30650,"MILL_C","Corvid","17:12:51","8/16/2016 17:12","8/16/2016","17:12","Carcass","IMG_0130.JPG","Scavenging","8/16/2020 17:12",5
"1022",849,30650,"MILL_C","Corvid","17:12:51","8/16/2016 17:12","8/16/2016","17:12","Carcass","IMG_0130.JPG","Scavenging","8/16/2020 17:12",5
"1023",850,30652,"MILL_C","Corvid","17:16:12","8/16/2016 17:16","8/16/2016","17:16","Carcass","IMG_0133.JPG","Scavenging","8/16/2020 17:16",5
"1024",851,30654,"MILL_C","Corvid","17:17:12","8/16/2016 17:17","8/16/2016","17:17","Carcass","IMG_0136.JPG","Scavenging","8/16/2020 17:17",5
"1025",852,30656,"MILL_C","Corvid","17:25:03","8/16/2016 17:25","8/16/2016","17:25","Carcass","IMG_0139.JPG","Scavenging","8/16/2020 17:25",5
"1026",853,30660,"MILL_C","Corvid","17:36:38","8/16/2016 17:36","8/16/2016","17:36","Carcass","IMG_0145.JPG","Scavenging","8/16/2020 17:36",5
"1027",854,30662,"MILL_C","Corvid","17:37:21","8/16/2016 17:37","8/16/2016","17:37","Carcass","IMG_0148.JPG","Scavenging","8/16/2020 17:37",5
"1028",855,30668,"MILL_C","Corvid","17:39:58","8/16/2016 17:39","8/16/2016","17:39","Carcass","IMG_0157.JPG","Scavenging","8/16/2020 17:39",5
"1029",856,30670,"MILL_C","Corvid","17:40:20","8/16/2016 17:40","8/16/2016","17:40","Carcass","IMG_0160.JPG","Scavenging","8/16/2020 17:40",5
"1030",857,30674,"MILL_C","Corvid","17:46:46","8/16/2016 17:46","8/16/2016","17:46","Carcass","IMG_0166.JPG","Scavenging","8/16/2020 17:46",5
"1031",858,30677,"MILL_C","Corvid","17:59:48","8/16/2016 17:59","8/16/2016","17:59","Carcass","IMG_0169.JPG","Scavenging","8/16/2020 17:59",5
"1032",859,30679,"MILL_C","Corvid","18:03:02","8/16/2016 18:03","8/16/2016","18:03","Carcass","IMG_0172.JPG","Scavenging","8/16/2020 18:03",5
"1033",860,30681,"MILL_C","Corvid","18:06:10","8/16/2016 18:06","8/16/2016","18:06","Carcass","IMG_0175.JPG","Scavenging","8/16/2020 18:06",5
"1034",861,30683,"MILL_C","Corvid","18:07:41","8/16/2016 18:07","8/16/2016","18:07","Carcass","IMG_0178.JPG","Scavenging","8/16/2020 18:07",5
"1035",862,30687,"MILL_C","Corvid","18:08:22","8/16/2016 18:08","8/16/2016","18:08","Carcass","IMG_0184.JPG","Scavenging","8/16/2020 18:08",5
"1036",863,30690,"MILL_C","Corvid","18:10:50","8/16/2016 18:10","8/16/2016","18:10","Carcass","IMG_0187.JPG","Scavenging","8/16/2020 18:10",5
"1037",864,30692,"MILL_C","Corvid","18:15:46","8/16/2016 18:15","8/16/2016","18:15","Carcass","IMG_0190.JPG","Scavenging","8/16/2020 18:15",5
"1038",865,30694,"MILL_C","Corvid","18:17:41","8/16/2016 18:17","8/16/2016","18:17","Carcass","IMG_0193.JPG","Scavenging","8/16/2020 18:17",5
"1039",866,30697,"MILL_C","Corvid","18:18:22","8/16/2016 18:18","8/16/2016","18:18","Carcass","IMG_0196.JPG","Scavenging","8/16/2020 18:18",5
"1040",867,30700,"MILL_C","Corvid","18:19:48","8/16/2016 18:19","8/16/2016","18:19","Carcass","IMG_0199.JPG","Scavenging","8/16/2020 18:19",5
"1041",868,30703,"MILL_C","Corvid","18:39:47","8/16/2016 18:39","8/16/2016","18:39","Carcass","IMG_0202.JPG","Scavenging","8/16/2020 18:39",5
"1042",869,30705,"MILL_C","Corvid","18:46:46","8/16/2016 18:46","8/16/2016","18:46","Carcass","IMG_0205.JPG","Scavenging","8/16/2020 18:46",5
"1043",870,30707,"MILL_C","Corvid","18:54:13","8/16/2016 18:54","8/16/2016","18:54","Carcass","IMG_0208.JPG","Scavenging","8/16/2020 18:54",5
"1044",871,30710,"MILL_C","Corvid","18:57:26","8/16/2016 18:57","8/16/2016","18:57","Carcass","IMG_0211.JPG","Scavenging","8/16/2020 18:57",5
"1045",872,30713,"MILL_C","Corvid","19:12:54","8/16/2016 19:12","8/16/2016","19:12","Carcass","IMG_0214.JPG","Scavenging","8/16/2020 19:12",5
"1046",873,30715,"MILL_C","Corvid","19:18:03","8/16/2016 19:18","8/16/2016","19:18","Carcass","IMG_0217.JPG","Scavenging","8/16/2020 19:18",5
"1047",874,30717,"MILL_C","Corvid","19:19:02","8/16/2016 19:19","8/16/2016","19:19","Carcass","IMG_0220.JPG","Scavenging","8/16/2020 19:19",5
"1048",875,30719,"MILL_C","Corvid","20:00:33","8/16/2016 20:00","8/16/2016","20:00","Carcass","IMG_0256.JPG","Scavenging","8/16/2020 20:00",5
"1049",4451,30613,"MILL_C","Turkey Vulture","14:13:13","8/16/2016 14:13","8/16/2016","14:13","Carcass","IMG_0079.JPG","Scavenging","8/16/2020 14:13",5
"1050",4452,30615,"MILL_C","Turkey Vulture","14:28:41","8/16/2016 14:28","8/16/2016","14:28","Carcass","IMG_0085.JPG","Scavenging","8/16/2020 14:28",5
"1051",4456,31679,"MILL_C","Turkey Vulture","10:39:49","8/16/2016 10:39","8/16/2016","10:39","Carcass","IMG_0691.JPG","Scavenging","8/16/2020 10:39",5
"1052",4457,31679,"MILL_C","Turkey Vulture","10:39:49","8/16/2016 10:39","8/16/2016","10:39","Carcass","IMG_0691.JPG","Scavenging","8/16/2020 10:39",5
"1053",4458,31681,"MILL_C","Turkey Vulture","10:40:09","8/16/2016 10:40","8/16/2016","10:40","Carcass","IMG_0694.JPG","Scavenging","8/16/2020 10:40",5
"1054",4459,31681,"MILL_C","Turkey Vulture","10:40:09","8/16/2016 10:40","8/16/2016","10:40","Carcass","IMG_0694.JPG","Scavenging","8/16/2020 10:40",5
"1055",4460,31683,"MILL_C","Turkey Vulture","10:47:48","8/16/2016 10:47","8/16/2016","10:47","Carcass","IMG_0697.JPG","Scavenging","8/16/2020 10:47",5
"1056",4461,31686,"MILL_C","Turkey Vulture","10:48:09","8/16/2016 10:48","8/16/2016","10:48","Carcass","IMG_0700.JPG","Scavenging","8/16/2020 10:48",5
"1057",4462,31687,"MILL_C","Turkey Vulture","14:09:02","8/16/2016 14:09","8/16/2016","14:09","Control","IMG_0322.JPG","Scavenging","8/16/2020 14:09",5
"1058",1289,33797,"MILL_RENDEZ","Corvid","8:39:42","9/5/2016 8:39","9/5/2016","8:39","Carcass","IMG_1522.JPG","Scavenging","9/5/2020 8:39",5
"1059",1290,33794,"MILL_RENDEZ","Corvid","8:09:47","9/5/2016 8:09","9/5/2016","8:09","Carcass","IMG_1519.JPG","Scavenging","9/5/2020 8:09",5
"1060",1291,33797,"MILL_RENDEZ","Corvid","8:39:42","9/5/2016 8:39","9/5/2016","8:39","Carcass","IMG_1522.JPG","Scavenging","9/5/2020 8:39",5
"1061",1292,33797,"MILL_RENDEZ","Corvid","8:39:42","9/5/2016 8:39","9/5/2016","8:39","Carcass","IMG_1522.JPG","Scavenging","9/5/2020 8:39",5
"1062",1293,33800,"MILL_RENDEZ","Corvid","8:45:02","9/5/2016 8:45","9/5/2016","8:45","Carcass","IMG_1525.JPG","Scavenging","9/5/2020 8:45",5
"1063",1294,33800,"MILL_RENDEZ","Corvid","8:45:02","9/5/2016 8:45","9/5/2016","8:45","Carcass","IMG_1525.JPG","Scavenging","9/5/2020 8:45",5
"1064",1295,33800,"MILL_RENDEZ","Corvid","8:45:02","9/5/2016 8:45","9/5/2016","8:45","Carcass","IMG_1525.JPG","Scavenging","9/5/2020 8:45",5
"1065",1296,33800,"MILL_RENDEZ","Corvid","8:45:02","9/5/2016 8:45","9/5/2016","8:45","Carcass","IMG_1525.JPG","Scavenging","9/5/2020 8:45",5
"1066",1297,33800,"MILL_RENDEZ","Corvid","8:45:02","9/5/2016 8:45","9/5/2016","8:45","Carcass","IMG_1525.JPG","Scavenging","9/5/2020 8:45",5
"1067",1298,33803,"MILL_RENDEZ","Corvid","8:46:22","9/5/2016 8:46","9/5/2016","8:46","Carcass","IMG_1528.JPG","Scavenging","9/5/2020 8:46",5
"1068",1299,33803,"MILL_RENDEZ","Corvid","8:46:22","9/5/2016 8:46","9/5/2016","8:46","Carcass","IMG_1528.JPG","Scavenging","9/5/2020 8:46",5
"1069",1300,33803,"MILL_RENDEZ","Corvid","8:46:22","9/5/2016 8:46","9/5/2016","8:46","Carcass","IMG_1528.JPG","Scavenging","9/5/2020 8:46",5
"1070",1301,33803,"MILL_RENDEZ","Corvid","8:46:22","9/5/2016 8:46","9/5/2016","8:46","Carcass","IMG_1528.JPG","Scavenging","9/5/2020 8:46",5
"1071",1302,33803,"MILL_RENDEZ","Corvid","8:46:22","9/5/2016 8:46","9/5/2016","8:46","Carcass","IMG_1528.JPG","Scavenging","9/5/2020 8:46",5
"1072",1303,33806,"MILL_RENDEZ","Corvid","9:47:48","9/5/2016 9:47","9/5/2016","9:47","Carcass","IMG_1534.JPG","Scavenging","9/5/2020 9:47",5
"1073",1304,33806,"MILL_RENDEZ","Corvid","9:47:48","9/5/2016 9:47","9/5/2016","9:47","Carcass","IMG_1534.JPG","Scavenging","9/5/2020 9:47",5
"1074",1305,33806,"MILL_RENDEZ","Corvid","9:47:48","9/5/2016 9:47","9/5/2016","9:47","Carcass","IMG_1534.JPG","Scavenging","9/5/2020 9:47",5
"1075",1306,33806,"MILL_RENDEZ","Corvid","9:47:48","9/5/2016 9:47","9/5/2016","9:47","Carcass","IMG_1534.JPG","Scavenging","9/5/2020 9:47",5
"1076",1307,33806,"MILL_RENDEZ","Corvid","9:47:48","9/5/2016 9:47","9/5/2016","9:47","Carcass","IMG_1534.JPG","Scavenging","9/5/2020 9:47",5
"1077",1308,33809,"MILL_RENDEZ","Corvid","9:48:26","9/5/2016 9:48","9/5/2016","9:48","Carcass","IMG_1537.JPG","Scavenging","9/5/2020 9:48",5
"1078",1309,33815,"MILL_RENDEZ","Corvid","9:49:01","9/5/2016 9:49","9/5/2016","9:49","Carcass","IMG_1543.JPG","Scavenging","9/5/2020 9:49",5
"1079",1310,33818,"MILL_RENDEZ","Corvid","9:57:45","9/5/2016 9:57","9/5/2016","9:57","Carcass","IMG_1546.JPG","Scavenging","9/5/2020 9:57",5
"1080",1311,33821,"MILL_RENDEZ","Corvid","10:03:13","9/5/2016 10:03","9/5/2016","10:03","Carcass","IMG_1549.JPG","Scavenging","9/5/2020 10:03",5
"1081",1312,33824,"MILL_RENDEZ","Corvid","10:06:25","9/5/2016 10:06","9/5/2016","10:06","Carcass","IMG_1552.JPG","Scavenging","9/5/2020 10:06",5
"1082",1313,33827,"MILL_RENDEZ","Corvid","10:09:51","9/5/2016 10:09","9/5/2016","10:09","Carcass","IMG_1555.JPG","Scavenging","9/5/2020 10:09",5
"1083",1314,33827,"MILL_RENDEZ","Corvid","10:09:51","9/5/2016 10:09","9/5/2016","10:09","Carcass","IMG_1555.JPG","Scavenging","9/5/2020 10:09",5
"1084",1315,33827,"MILL_RENDEZ","Corvid","10:09:51","9/5/2016 10:09","9/5/2016","10:09","Carcass","IMG_1555.JPG","Scavenging","9/5/2020 10:09",5
"1085",1316,33827,"MILL_RENDEZ","Corvid","10:09:51","9/5/2016 10:09","9/5/2016","10:09","Carcass","IMG_1555.JPG","Scavenging","9/5/2020 10:09",5
"1086",1317,33827,"MILL_RENDEZ","Corvid","10:09:51","9/5/2016 10:09","9/5/2016","10:09","Carcass","IMG_1555.JPG","Scavenging","9/5/2020 10:09",5
"1087",1318,33827,"MILL_RENDEZ","Corvid","10:09:51","9/5/2016 10:09","9/5/2016","10:09","Carcass","IMG_1555.JPG","Scavenging","9/5/2020 10:09",5
"1088",1319,33830,"MILL_RENDEZ","Corvid","10:10:17","9/5/2016 10:10","9/5/2016","10:10","Carcass","IMG_1558.JPG","Scavenging","9/5/2020 10:10",5
"1089",1320,33833,"MILL_RENDEZ","Corvid","10:12:43","9/5/2016 10:12","9/5/2016","10:12","Carcass","IMG_1561.JPG","Scavenging","9/5/2020 10:12",5
"1090",1321,33836,"MILL_RENDEZ","Corvid","10:13:18","9/5/2016 10:13","9/5/2016","10:13","Carcass","IMG_1564.JPG","Scavenging","9/5/2020 10:13",5
"1091",1322,33839,"MILL_RENDEZ","Corvid","10:14:40","9/5/2016 10:14","9/5/2016","10:14","Carcass","IMG_1567.JPG","Scavenging","9/5/2020 10:14",5
"1092",1323,33839,"MILL_RENDEZ","Corvid","10:14:40","9/5/2016 10:14","9/5/2016","10:14","Carcass","IMG_1567.JPG","Scavenging","9/5/2020 10:14",5
"1093",1324,33839,"MILL_RENDEZ","Corvid","10:14:40","9/5/2016 10:14","9/5/2016","10:14","Carcass","IMG_1567.JPG","Scavenging","9/5/2020 10:14",5
"1094",1325,33839,"MILL_RENDEZ","Corvid","10:14:40","9/5/2016 10:14","9/5/2016","10:14","Carcass","IMG_1567.JPG","Scavenging","9/5/2020 10:14",5
"1095",1326,33839,"MILL_RENDEZ","Corvid","10:14:40","9/5/2016 10:14","9/5/2016","10:14","Carcass","IMG_1567.JPG","Scavenging","9/5/2020 10:14",5
"1096",1327,33839,"MILL_RENDEZ","Corvid","10:14:40","9/5/2016 10:14","9/5/2016","10:14","Carcass","IMG_1567.JPG","Scavenging","9/5/2020 10:14",5
"1097",1328,33842,"MILL_RENDEZ","Corvid","10:16:23","9/5/2016 10:16","9/5/2016","10:16","Carcass","IMG_1570.JPG","Scavenging","9/5/2020 10:16",5
"1098",1329,33845,"MILL_RENDEZ","Corvid","10:21:27","9/5/2016 10:21","9/5/2016","10:21","Carcass","IMG_1573.JPG","Scavenging","9/5/2020 10:21",5
"1099",1330,33845,"MILL_RENDEZ","Corvid","10:21:27","9/5/2016 10:21","9/5/2016","10:21","Carcass","IMG_1573.JPG","Scavenging","9/5/2020 10:21",5
"1100",1331,33845,"MILL_RENDEZ","Corvid","10:21:27","9/5/2016 10:21","9/5/2016","10:21","Carcass","IMG_1573.JPG","Scavenging","9/5/2020 10:21",5
"1101",1332,33845,"MILL_RENDEZ","Corvid","10:21:27","9/5/2016 10:21","9/5/2016","10:21","Carcass","IMG_1573.JPG","Scavenging","9/5/2020 10:21",5
"1102",1333,33845,"MILL_RENDEZ","Corvid","10:21:27","9/5/2016 10:21","9/5/2016","10:21","Carcass","IMG_1573.JPG","Scavenging","9/5/2020 10:21",5
"1103",1334,33845,"MILL_RENDEZ","Corvid","10:21:27","9/5/2016 10:21","9/5/2016","10:21","Carcass","IMG_1573.JPG","Scavenging","9/5/2020 10:21",5
"1104",1335,33848,"MILL_RENDEZ","Corvid","10:27:37","9/5/2016 10:27","9/5/2016","10:27","Carcass","IMG_1576.JPG","Scavenging","9/5/2020 10:27",5
"1105",1336,33851,"MILL_RENDEZ","Corvid","10:31:05","9/5/2016 10:31","9/5/2016","10:31","Carcass","IMG_1579.JPG","Scavenging","9/5/2020 10:31",5
"1106",1337,33857,"MILL_RENDEZ","Corvid","10:43:17","9/5/2016 10:43","9/5/2016","10:43","Carcass","IMG_1585.JPG","Scavenging","9/5/2020 10:43",5
"1107",1338,33860,"MILL_RENDEZ","Corvid","11:06:08","9/5/2016 11:06","9/5/2016","11:06","Carcass","IMG_1588.JPG","Scavenging","9/5/2020 11:06",5
"1108",1339,33863,"MILL_RENDEZ","Corvid","11:07:58","9/5/2016 11:07","9/5/2016","11:07","Carcass","IMG_1591.JPG","Scavenging","9/5/2020 11:07",5
"1109",1340,33864,"MILL_RENDEZ","Corvid","11:08:00","9/5/2016 11:08","9/5/2016","11:08","Carcass","IMG_1592.JPG","Scavenging","9/5/2020 11:08",5
"1110",1341,33866,"MILL_RENDEZ","Corvid","11:18:34","9/5/2016 11:18","9/5/2016","11:18","Carcass","IMG_1594.JPG","Scavenging","9/5/2020 11:18",5
"1111",1342,33867,"MILL_RENDEZ","Corvid","11:31:17","9/5/2016 11:31","9/5/2016","11:31","Carcass","IMG_1597.JPG","Scavenging","9/5/2020 11:31",5
"1112",1343,33867,"MILL_RENDEZ","Corvid","11:31:17","9/5/2016 11:31","9/5/2016","11:31","Carcass","IMG_1597.JPG","Scavenging","9/5/2020 11:31",5
"1113",1344,33867,"MILL_RENDEZ","Corvid","11:31:17","9/5/2016 11:31","9/5/2016","11:31","Carcass","IMG_1597.JPG","Scavenging","9/5/2020 11:31",5
"1114",1345,33867,"MILL_RENDEZ","Corvid","11:31:17","9/5/2016 11:31","9/5/2016","11:31","Carcass","IMG_1597.JPG","Scavenging","9/5/2020 11:31",5
"1115",1346,33870,"MILL_RENDEZ","Corvid","11:33:09","9/5/2016 11:33","9/5/2016","11:33","Carcass","IMG_1600.JPG","Scavenging","9/5/2020 11:33",5
"1116",1347,33870,"MILL_RENDEZ","Corvid","11:33:09","9/5/2016 11:33","9/5/2016","11:33","Carcass","IMG_1600.JPG","Scavenging","9/5/2020 11:33",5
"1117",1348,33870,"MILL_RENDEZ","Corvid","11:33:09","9/5/2016 11:33","9/5/2016","11:33","Carcass","IMG_1600.JPG","Scavenging","9/5/2020 11:33",5
"1118",1349,33870,"MILL_RENDEZ","Corvid","11:33:09","9/5/2016 11:33","9/5/2016","11:33","Carcass","IMG_1600.JPG","Scavenging","9/5/2020 11:33",5
"1119",1350,33870,"MILL_RENDEZ","Corvid","11:33:09","9/5/2016 11:33","9/5/2016","11:33","Carcass","IMG_1600.JPG","Scavenging","9/5/2020 11:33",5
"1120",1351,33873,"MILL_RENDEZ","Corvid","11:35:06","9/5/2016 11:35","9/5/2016","11:35","Carcass","IMG_1603.JPG","Scavenging","9/5/2020 11:35",5
"1121",1352,33876,"MILL_RENDEZ","Corvid","11:36:27","9/5/2016 11:36","9/5/2016","11:36","Carcass","IMG_1606.JPG","Scavenging","9/5/2020 11:36",5
"1122",1353,33879,"MILL_RENDEZ","Corvid","11:51:51","9/5/2016 11:51","9/5/2016","11:51","Carcass","IMG_1609.JPG","Scavenging","9/5/2020 11:51",5
"1123",1354,33879,"MILL_RENDEZ","Corvid","11:51:51","9/5/2016 11:51","9/5/2016","11:51","Carcass","IMG_1609.JPG","Scavenging","9/5/2020 11:51",5
"1124",1355,33879,"MILL_RENDEZ","Corvid","11:51:51","9/5/2016 11:51","9/5/2016","11:51","Carcass","IMG_1609.JPG","Scavenging","9/5/2020 11:51",5
"1125",1356,33879,"MILL_RENDEZ","Corvid","11:51:51","9/5/2016 11:51","9/5/2016","11:51","Carcass","IMG_1609.JPG","Scavenging","9/5/2020 11:51",5
"1126",1357,33882,"MILL_RENDEZ","Corvid","11:52:17","9/5/2016 11:52","9/5/2016","11:52","Carcass","IMG_1612.JPG","Scavenging","9/5/2020 11:52",5
"1127",1358,33882,"MILL_RENDEZ","Corvid","11:52:17","9/5/2016 11:52","9/5/2016","11:52","Carcass","IMG_1612.JPG","Scavenging","9/5/2020 11:52",5
"1128",1359,33882,"MILL_RENDEZ","Corvid","11:52:17","9/5/2016 11:52","9/5/2016","11:52","Carcass","IMG_1612.JPG","Scavenging","9/5/2020 11:52",5
"1129",1360,33882,"MILL_RENDEZ","Corvid","11:52:17","9/5/2016 11:52","9/5/2016","11:52","Carcass","IMG_1612.JPG","Scavenging","9/5/2020 11:52",5
"1130",1361,33885,"MILL_RENDEZ","Corvid","11:53:53","9/5/2016 11:53","9/5/2016","11:53","Carcass","IMG_1615.JPG","Scavenging","9/5/2020 11:53",5
"1131",1362,33885,"MILL_RENDEZ","Corvid","11:53:53","9/5/2016 11:53","9/5/2016","11:53","Carcass","IMG_1615.JPG","Scavenging","9/5/2020 11:53",5
"1132",1363,33885,"MILL_RENDEZ","Corvid","11:53:53","9/5/2016 11:53","9/5/2016","11:53","Carcass","IMG_1615.JPG","Scavenging","9/5/2020 11:53",5
"1133",1364,33885,"MILL_RENDEZ","Corvid","11:53:53","9/5/2016 11:53","9/5/2016","11:53","Carcass","IMG_1615.JPG","Scavenging","9/5/2020 11:53",5
"1134",1365,33888,"MILL_RENDEZ","Corvid","12:01:03","9/5/2016 12:01","9/5/2016","12:01","Carcass","IMG_1618.JPG","Scavenging","9/5/2020 12:01",5
"1135",1366,33888,"MILL_RENDEZ","Corvid","12:01:03","9/5/2016 12:01","9/5/2016","12:01","Carcass","IMG_1618.JPG","Scavenging","9/5/2020 12:01",5
